task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T20:00:00Z,0.00039324
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T21:00:00Z,0.00045228
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T22:00:00Z,0.00046943
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T23:00:00Z,0.00044047
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T00:00:00Z,0.00045304
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T01:00:00Z,0.00041231
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T02:00:00Z,0.00039818
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T03:00:00Z,0.00036367
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T04:00:00Z,0.00035135
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T05:00:00Z,0.00033989
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-02T06:00:00Z,0.00030187
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,0.00035769
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T08:00:00Z,0.00035531
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T09:00:00Z,0.00035281
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T10:00:00Z,0.00033991
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T11:00:00Z,0.00038371
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T12:00:00Z,0.00034716
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T13:00:00Z,0.00040473
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T14:00:00Z,0.00037935
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T15:00:00Z,0.00054989
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T16:00:00Z,0.00057305
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T17:00:00Z,0.00050014
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T18:00:00Z,0.00065292
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T19:00:00Z,0.00065879
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T20:00:00Z,0.00064771
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T21:00:00Z,0.00065665
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T22:00:00Z,0.00063533
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-08-31T23:00:00Z,0.00056253
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T00:00:00Z,0.00057342
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T01:00:00Z,0.00058063
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T02:00:00Z,0.00063208
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T03:00:00Z,0.00047142
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T04:00:00Z,0.00046346
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T05:00:00Z,0.00049215
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T06:00:00Z,0.00045195
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T07:00:00Z,0.00042214
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T08:00:00Z,0.00042787
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T09:00:00Z,0.00042787
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T10:00:00Z,0.00045877
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T11:00:00Z,0.00048293
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T12:00:00Z,0.00048599
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T13:00:00Z,0.00052321
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T14:00:00Z,0.0005368
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T15:00:00Z,0.00053459
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T16:00:00Z,0.00053364
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T17:00:00Z,0.00051264
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T18:00:00Z,0.00051695
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T19:00:00Z,0.00056389
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T20:00:00Z,0.00060444
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T21:00:00Z,0.00061194
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T22:00:00Z,0.00060888
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-01T23:00:00Z,0.00065362
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T00:00:00Z,0.00055002
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T01:00:00Z,0.00052272
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T02:00:00Z,0.00052878
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T03:00:00Z,0.00046943
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T04:00:00Z,0.00046997
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T05:00:00Z,0.00054886
A,12086,Miami-Dade,Florida,2025-08-31T06:00:00Z,2025-09-02T06:00:00Z,0.00045
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,7.707e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T08:00:00Z,7.268e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T09:00:00Z,6.713e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T10:00:00Z,6.162e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T11:00:00Z,6.286e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T12:00:00Z,5.707e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T13:00:00Z,6.78e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T14:00:00Z,0.00011284
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T15:00:00Z,9.908e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T16:00:00Z,0.00012337
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T17:00:00Z,0.00020704
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T18:00:00Z,0.0002524
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T19:00:00Z,0.00023734
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T20:00:00Z,0.00023856
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T21:00:00Z,0.00020551
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T22:00:00Z,0.0002607
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-08-31T23:00:00Z,0.00013647
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T00:00:00Z,0.00013702
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T01:00:00Z,0.00011585
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T02:00:00Z,0.00011652
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T03:00:00Z,0.00011364
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T04:00:00Z,0.00011364
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T05:00:00Z,0.00011364
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T06:00:00Z,7.8e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T07:00:00Z,0.00010252
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T08:00:00Z,9.79e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T09:00:00Z,9.79e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T10:00:00Z,9.107e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T11:00:00Z,9.106e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T12:00:00Z,9.25e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T13:00:00Z,9.345e-05
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T14:00:00Z,0.00010265
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T15:00:00Z,0.00014095
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T16:00:00Z,0.00026318
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T17:00:00Z,0.00028795
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T18:00:00Z,0.0003002
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T19:00:00Z,0.00028403
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T20:00:00Z,0.00028534
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T21:00:00Z,0.00029018
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T22:00:00Z,0.00030525
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-01T23:00:00Z,0.00035514
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T00:00:00Z,0.00014727
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T01:00:00Z,0.00014461
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T02:00:00Z,0.00012329
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T03:00:00Z,0.00012329
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T04:00:00Z,0.00012329
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T05:00:00Z,0.00012329
A,17031,Cook,Illinois,2025-08-31T06:00:00Z,2025-09-02T06:00:00Z,8.944e-05
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,0.00037202
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T08:00:00Z,0.00036596
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T09:00:00Z,0.00036267
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T10:00:00Z,0.00035502
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T11:00:00Z,0.00059777
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T12:00:00Z,0.00086217
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T13:00:00Z,0.00062052
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T14:00:00Z,0.00065102
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T15:00:00Z,0.00095477
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T16:00:00Z,0.00091813
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T17:00:00Z,0.00082936
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T18:00:00Z,0.00085868
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T19:00:00Z,0.0008339
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T20:00:00Z,0.00080603
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T21:00:00Z,0.00071921
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T22:00:00Z,0.00074217
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-08-31T23:00:00Z,0.00089356
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T00:00:00Z,0.00075084
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T01:00:00Z,0.0005406
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T02:00:00Z,0.00055721
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T03:00:00Z,0.00048988
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T04:00:00Z,0.00048133
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T05:00:00Z,0.00042435
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T06:00:00Z,0.00051588
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T07:00:00Z,0.00067118
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T08:00:00Z,0.000663
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T09:00:00Z,0.00049184
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T10:00:00Z,0.00064194
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T11:00:00Z,0.000466
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T12:00:00Z,0.00047801
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T13:00:00Z,0.00064513
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T14:00:00Z,0.00067001
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T15:00:00Z,0.00069558
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T16:00:00Z,0.00079605
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T17:00:00Z,0.00084003
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T18:00:00Z,0.00085027
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T19:00:00Z,0.00084567
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T20:00:00Z,0.00076686
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T21:00:00Z,0.00073796
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T22:00:00Z,0.00081074
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-01T23:00:00Z,0.00074757
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T00:00:00Z,0.00068801
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T01:00:00Z,0.00057723
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T02:00:00Z,0.00059512
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T03:00:00Z,0.00051903
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T04:00:00Z,0.00055357
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T05:00:00Z,0.00051232
A,48201,Harris,Texas,2025-08-31T06:00:00Z,2025-09-02T06:00:00Z,0.00046164
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,0.00024356
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T08:00:00Z,0.00023775
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T09:00:00Z,0.00022126
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T10:00:00Z,0.00022601
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T11:00:00Z,0.00023484
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T12:00:00Z,0.00023928
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T13:00:00Z,0.00023928
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T14:00:00Z,0.00027855
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T15:00:00Z,0.00035661
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T16:00:00Z,0.00052672
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T17:00:00Z,0.00059639
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T18:00:00Z,0.00050174
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T19:00:00Z,0.00048904
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T20:00:00Z,0.00044256
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T21:00:00Z,0.000363
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T22:00:00Z,0.00039071
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-08-31T23:00:00Z,0.00036229
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T00:00:00Z,0.00033038
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T01:00:00Z,0.00027228
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T02:00:00Z,0.00027904
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T03:00:00Z,0.00026452
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T04:00:00Z,0.00024676
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T05:00:00Z,0.00026395
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T06:00:00Z,0.00020876
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T07:00:00Z,0.00025296
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T08:00:00Z,0.0002418
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T09:00:00Z,0.00022872
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T10:00:00Z,0.00022264
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T11:00:00Z,0.00021899
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T12:00:00Z,0.00022635
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T13:00:00Z,0.0002254
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T14:00:00Z,0.00027681
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T15:00:00Z,0.00037237
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T16:00:00Z,0.00046368
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T17:00:00Z,0.00055441
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T18:00:00Z,0.00057679
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T19:00:00Z,0.00056416
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T20:00:00Z,0.0004734
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T21:00:00Z,0.0005663
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T22:00:00Z,0.00039941
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-01T23:00:00Z,0.00052111
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T00:00:00Z,0.00047739
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T01:00:00Z,0.00030992
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T02:00:00Z,0.00030311
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T03:00:00Z,0.00032061
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T04:00:00Z,0.00030517
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T05:00:00Z,0.00030041
A,53033,King,Washington,2025-08-31T06:00:00Z,2025-09-02T06:00:00Z,0.00026834
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T07:00:00Z,0.00064218
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T08:00:00Z,0.0006375
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T09:00:00Z,0.0006375
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T10:00:00Z,0.00062793
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T11:00:00Z,0.00062535
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T12:00:00Z,0.00061927
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T13:00:00Z,0.00061684
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T14:00:00Z,0.00062478
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T15:00:00Z,0.00068092
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T16:00:00Z,0.00070618
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T17:00:00Z,0.00073371
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T18:00:00Z,0.00076531
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T19:00:00Z,0.00074224
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T20:00:00Z,0.0006894
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T21:00:00Z,0.0007141
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T22:00:00Z,0.00070801
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-01T23:00:00Z,0.00072713
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T00:00:00Z,0.00070912
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T01:00:00Z,0.00073427
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T02:00:00Z,0.00069727
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T03:00:00Z,0.00070029
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T04:00:00Z,0.00066773
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T05:00:00Z,0.00066773
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T06:00:00Z,0.00060387
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T07:00:00Z,0.00064834
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T08:00:00Z,0.00064362
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T09:00:00Z,0.00064362
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T10:00:00Z,0.00064248
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T11:00:00Z,0.00064107
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T12:00:00Z,0.00064469
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T13:00:00Z,0.00063685
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T14:00:00Z,0.00064545
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T15:00:00Z,0.00067135
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T16:00:00Z,0.00069356
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T17:00:00Z,0.00073267
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T18:00:00Z,0.00071229
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T19:00:00Z,0.00069981
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T20:00:00Z,0.00067836
A,06037,Los Angeles,California,2025-09-01T06:00:00Z,2025-09-02T21:00:00Z,0.0006638
